,date,eur_usd,silver high,silver volume,oil high,palladium high,gold high
1255,2014-10-15,1.2778,17.55,92635.0,31.01,76.82,120.18
1256,2014-10-16,1.2812,17.19,99454.0,31.91,72.56,119.65
1257,2014-10-17,1.2755,17.13,71527.0,31.63,73.7899,119.23
1258,2014-10-20,1.2783,17.25,36153.0,31.24,74.3,119.86
1259,2014-10-21,1.2724,17.35,53982.0,31.6,75.5,120.5
1260,2014-10-22,1.2658,17.01,79113.0,31.5,76.01,119.79
1261,2014-10-23,1.2658,16.98,60640.0,31.26,75.95,118.82
1262,2014-10-24,1.2675,17.08,30840.0,30.89,76.44,118.63
1263,2014-10-27,1.2712,16.979,50206.0,30.77,76.5,118.37
1264,2014-10-28,1.2747,17.12,38679.0,30.92,77.5,118.48
1265,2014-10-29,1.2762,17.05,82095.0,31.45,77.925,117.91
1266,2014-10-30,1.2622,16.42,243899.0,29.59,77.23,115.83
1267,2014-10-31,1.253,15.98,198266.0,30.65,77.23,112.88
1268,2014-11-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
1269,2014-11-03,1.2487,15.98,198266.0,30.72,78.1799,112.68
1270,2014-11-04,1.2554,15.8243,105900.0,29.37,77.65,112.71
1271,2014-11-05,1.2488,15.36,266346.0,30.11,74.35,110.84
1272,2014-11-06,1.2414,15.24,97758.0,29.69,73.64,110.49
1273,2014-11-07,1.2422,15.55,169035.0,30.13,75.44,113.15
1274,2014-11-10,1.2425,15.47,89680.0,30.17,75.0,112.24
1275,2014-11-11,1.191436924742826,15.65,77365.0,29.59,75.27,112.76
1276,2014-11-12,1.2456,15.49,515771.0,29.57,75.98,112.17
1277,2014-11-13,1.2476,15.486,94010.0,28.979,75.093,112.26
1278,2014-11-14,1.2494,16.13,193932.0,28.95,75.17,114.72
1279,2014-11-17,1.2447,15.93,92183.0,28.78,75.21,114.27
1280,2014-11-18,1.2534,15.99,84750.0,28.55,75.525,115.17
1281,2014-11-19,1.2548,16.29,165672.0,28.62,75.712,115.35
1282,2014-11-20,1.2526,16.035,75585.0,28.81,75.0,115.0156
1283,2014-11-21,1.2394,16.35,92394.0,29.14,77.1699,115.96
1284,2014-11-24,1.2427,16.24,68910.0,29.23,77.8,115.3699
1285,2014-11-25,1.2472,16.4399,103119.0,29.07,77.75,115.47
1286,2014-11-26,1.2503,16.392,97965.0,28.18,78.058,115.34
1287,2014-11-27,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
1288,2014-11-28,1.2438,15.6596,272526.0,26.42,79.0,113.83
1289,2014-12-01,1.249,16.52,282851.0,26.3899,78.83,117.36
1290,2014-12-02,1.239,16.2599,76392.0,26.08,78.7,115.7095
1291,2014-12-03,1.2304,16.32,74477.0,25.89,78.3399,116.76
1292,2014-12-04,1.2432,16.34,63686.0,25.5,78.28,116.3399
1293,2014-12-05,1.2304,16.1301,107971.0,25.24,78.14,115.18
1294,2014-12-08,1.2292,16.1499,115017.0,24.5,78.2,116.16
1295,2014-12-09,1.2415,16.906,210695.0,24.32,78.79,118.99
1296,2014-12-10,1.2425,16.93,116980.0,23.68,79.8,118.47
1297,2014-12-11,1.2397,16.9045,104571.0,23.37,79.94,118.38
1298,2014-12-12,1.2484,16.86,179203.0,22.37,79.43,117.8
1299,2014-12-15,1.247,16.6265,139213.0,22.05,78.69,116.9698
1300,2014-12-16,1.2504,16.03,243331.0,21.73,77.5,116.5
1301,2014-12-17,1.2406,15.76,142979.0,22.4299,76.25,115.48
1302,2014-12-18,1.2291,15.85,103841.0,21.75,77.2,115.81
1303,2014-12-19,1.2235,15.8394,98357.0,22.1,78.3599,115.22
1304,2014-12-22,1.2252,15.722,170654.0,21.39,79.23,114.97
1305,2014-12-23,1.218,15.562,89392.0,21.772,79.1,113.32
1306,2014-12-24,1.2188,15.5365,71420.0,21.2,78.66,112.92
1307,2014-12-25,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
1308,2014-12-26,1.191436924742826,15.92,126704.0,21.22,79.4899,114.98
1309,2014-12-29,1.2179,15.81,256798.0,20.9501,79.1,114.64
1310,2014-12-30,1.2174,16.202,387633.0,20.55,78.7311,116.26
1311,2014-12-31,1.2101,15.8,255998.0,20.415,78.0,115.0
1312,2015-01-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
1313,2015-01-02,1.2015,15.78,59202.0,20.35,77.594,114.8
1314,2015-01-05,1.1918,15.971,98202.0,19.36,77.7399,116.0
1315,2015-01-06,1.1936,16.42,82538.0,18.7,78.54,117.5
1316,2015-01-07,1.182,16.38,73303.0,18.65,77.23,116.88
1317,2015-01-08,1.1811,16.389,47986.0,18.59,77.3584,116.87
1318,2015-01-09,1.183,16.35,53435.0,18.5,77.9077,117.34
1319,2015-01-12,1.1832,16.37,73946.0,17.76,78.9199,118.71
1320,2015-01-13,1.1779,16.92,113473.0,17.733,79.4819,119.19
1321,2015-01-14,1.1806,16.8,58333.0,18.475,77.304,119.32
1322,2015-01-15,1.1598,16.9,91987.0,18.61,76.0,121.695
1323,2015-01-16,1.1517,17.54,305180.0,18.46,73.6,123.15
1324,2015-01-19,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
1325,2015-01-20,1.1559,17.721,121629.0,17.85,75.94,124.6
1326,2015-01-21,1.1584,18.171,151872.0,18.03,75.45,125.34
1327,2015-01-22,1.1414,18.165,164331.0,17.94,75.39,125.58
1328,2015-01-23,1.1279,18.03,85300.0,17.47,75.19,124.5
1329,2015-01-26,1.129,17.85,57836.0,17.35,75.825,123.3447
1330,2015-01-27,1.137,17.91,81646.0,17.41,76.1,124.64
1331,2015-01-28,1.1342,17.86,35702.0,17.09,77.39,123.89
1332,2015-01-29,1.1308,17.2,152973.0,16.81,76.51,122.29
1333,2015-01-30,1.129,17.03,85906.0,18.07,75.51,123.55
1334,2015-02-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
1335,2015-02-02,1.1337,17.06,58186.0,18.7,76.399,123.155
1336,2015-02-03,1.1462,17.2,57716.0,20.29,76.7566,121.76
1337,2015-02-04,1.1418,17.36,57820.0,19.1,77.16,122.22
1338,2015-02-05,1.1432,17.045,52402.0,19.48,77.35,121.83
1339,2015-02-06,1.133,16.69,129829.0,19.88,76.7899,119.52
1340,2015-02-09,1.1316,16.83,41522.0,20.18,75.95,119.4
1341,2015-02-10,1.1316,16.7993,37791.0,19.6,75.7,119.06
1342,2015-02-11,1.13,16.66,43862.0,18.71,75.0,118.57
1343,2015-02-12,1.141,16.659,60287.0,19.31,75.3125,117.82
1344,2015-02-13,1.1408,17.15,114131.0,19.97,77.0,118.58
1345,2015-02-16,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
1346,2015-02-17,1.1395,16.31,263225.0,20.19,76.2534,116.54
1347,2015-02-18,1.1342,16.31,93669.0,19.8299,75.8,116.53
1348,2015-02-19,1.1392,16.29,72755.0,19.38,76.649,116.54
1349,2015-02-20,1.1372,16.218,88444.0,19.17,75.98,116.455
1350,2015-02-23,1.1346,16.34,70143.0,18.59,76.44,116.22
1351,2015-02-24,1.1307,16.188,66766.0,18.4701,77.27,115.55
1352,2015-02-25,1.1363,16.2819,53066.0,18.8,78.371,115.89
1353,2015-02-26,1.1212,16.48,40759.0,18.43,78.9863,116.55
1354,2015-02-27,1.1197,16.4,36042.0,18.35,79.399,117.07
1355,2015-03-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
1356,2015-03-02,1.119,16.32,67458.0,18.76,80.7874,116.64
1357,2015-03-03,1.1212,16.26,57294.0,18.67,80.77,116.61
1358,2015-03-04,1.107,16.04,45240.0,19.1,80.59,115.79
1359,2015-03-05,1.1006,16.0701,52678.0,19.1,80.46,116.12
1360,2015-03-06,1.0855,15.68,141738.0,18.55,79.73,113.26
1361,2015-03-09,1.0846,15.61,91620.0,18.635,80.3899,112.62
1362,2015-03-10,1.0707,15.56,58476.0,18.24,78.79,112.35
1363,2015-03-11,1.0576,15.4,119016.0,17.85,77.35,111.25
1364,2015-03-12,1.0615,15.41,39240.0,17.81,76.99,111.2
1365,2015-03-13,1.0524,15.37,57749.0,17.17,77.01,111.28
1366,2015-03-16,1.0575,15.45,60055.0,16.49,76.7,111.205
1367,2015-03-17,1.0605,15.47,139335.0,16.24,74.56,111.35
1368,2015-03-18,1.0643,15.7866,110333.0,16.78,75.689,112.87
1369,2015-03-19,1.0621,15.91,55017.0,16.34,74.9499,112.58
1370,2015-03-20,1.0792,16.61,142287.0,16.8,75.67,114.0
1371,2015-03-23,1.0928,16.81,119199.0,16.88,75.545,114.3701
1372,2015-03-24,1.0908,16.73,66367.0,17.01,74.8,114.6499
1373,2015-03-25,1.0986,16.85,31334.0,17.53,74.44,115.14
1374,2015-03-26,1.0919,16.87,53184.0,18.3,75.3,115.84
1375,2015-03-27,1.0891,16.84,58189.0,17.91,73.15,115.36
1376,2015-03-30,1.0818,16.52,83224.0,17.42,71.5,114.01
1377,2015-03-31,1.0741,16.56,58393.0,17.24,71.49,114.28
1378,2015-04-01,1.0768,16.8,57867.0,17.88,72.74,115.99
1379,2015-04-02,1.0874,16.56,61957.0,17.68,73.234,115.72
1380,2015-04-03,1.099,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
1381,2015-04-06,1.1008,17.0145,93030.0,18.51,74.86,117.47
1382,2015-04-07,1.085,16.62,37642.0,19.18,75.2,116.51
1383,2015-04-08,1.0818,16.5399,82586.0,18.75,74.4,116.03
1384,2015-04-09,1.0671,15.9901,57925.0,18.49,74.0176,114.85
1385,2015-04-10,1.0598,16.37,55844.0,18.47,75.54,116.19
1386,2015-04-13,1.0582,16.09,44999.0,18.795,75.5962,115.3899
1387,2015-04-14,1.0672,16.07,64384.0,19.03,74.3,115.07
1388,2015-04-15,1.0596,16.1168,60756.0,19.9049,74.94,115.6
1389,2015-04-16,1.0742,16.15,39553.0,20.22,75.81,115.66
1390,2015-04-17,1.078,16.07,44600.0,20.065,76.16,115.79
1391,2015-04-20,1.0763,15.8,95557.0,20.16,75.08,114.95
1392,2015-04-21,1.0758,15.8064,68537.0,19.96,75.38,115.56
1393,2015-04-22,1.0729,15.689,90482.0,19.66,74.0,114.96
1394,2015-04-23,1.0803,15.66,54086.0,20.08,74.8,114.96
1395,2015-04-24,1.0876,15.57,94031.0,19.73,75.1,114.07
1396,2015-04-27,1.0892,16.2,148302.0,19.9,76.05,115.82
1397,2015-04-28,1.0979,16.4,64722.0,19.88,75.64,116.62
1398,2015-04-29,1.1174,16.44,62865.0,20.4,76.05,116.39
1399,2015-04-30,1.1162,15.882,118399.0,20.55,75.54,113.88
1400,2015-05-01,1.1194,15.92,55331.0,20.42,75.15,113.3089
1401,2015-05-04,1.1145,16.39,77512.0,20.31,76.002,114.44
1402,2015-05-05,1.1174,16.3999,102633.0,21.0,77.243,115.11
1403,2015-05-06,1.1345,16.37,50723.0,21.5,77.19,114.75
1404,2015-05-07,1.1283,16.22,25189.0,20.8,76.49,114.01
1405,2015-05-08,1.1241,16.2199,38111.0,20.48,77.6501,114.43
1406,2015-05-11,1.1142,16.25,44341.0,20.54,76.24,114.31
1407,2015-05-12,1.124,16.31,36423.0,21.0,76.236,114.67
1408,2015-05-13,1.1372,16.925,161159.0,21.2,76.66,116.93
1409,2015-05-14,1.1368,17.27,136147.0,20.89,75.9,117.75
1410,2015-05-15,1.1428,17.27,114834.0,20.55,77.0,117.63
1411,2015-05-18,1.1354,17.44,177605.0,20.55,77.36,117.88
1412,2015-05-19,1.1151,17.13,118665.0,20.02,75.976,116.73
1413,2015-05-20,1.1079,16.98,50360.0,19.97,75.79,116.38
1414,2015-05-21,1.1126,16.9,27254.0,20.59,75.79,116.0
1415,2015-05-22,1.1033,16.87,62147.0,20.32,76.12,115.93
1416,2015-05-25,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
1417,2015-05-26,1.0876,16.59,57742.0,19.9,76.198,114.23
1418,2015-05-27,1.0888,16.4424,33062.0,19.7145,76.199,114.0149
1419,2015-05-28,1.0914,16.44,63811.0,19.56,76.25,114.16
1420,2015-05-29,1.0994,16.4999,44885.0,20.5,75.9613,114.48
1421,2015-06-01,1.0913,16.87,138263.0,20.48,75.5,115.5
1422,2015-06-02,1.113,16.5401,32215.0,20.8,74.9999,114.645
1423,2015-06-03,1.1285,16.343,57250.0,20.74,74.05,114.37
1424,2015-06-04,1.1271,16.0299,136242.0,19.9749,73.34,113.1497
1425,2015-06-05,1.1108,15.9,58715.0,20.0,73.0392,112.39
1426,2015-06-08,1.1232,15.81,49677.0,19.89,72.6199,112.6599
1427,2015-06-09,1.1284,15.81,38826.0,20.39,72.15,113.23
1428,2015-06-10,1.1307,15.8998,56534.0,20.8,72.4,114.14
1429,2015-06-11,1.1236,15.8,52496.0,20.62,72.25,113.41
1430,2015-06-12,1.1278,15.72,67384.0,20.405,71.73,113.499
1431,2015-06-15,1.1266,15.99,67794.0,20.2,71.6,114.15
1432,2015-06-16,1.1238,15.7698,38969.0,20.34,71.44,113.45
1433,2015-06-17,1.1244,16.0,58144.0,20.66,70.94,114.04
1434,2015-06-18,1.1404,16.136,75413.0,20.45,70.239,115.61
1435,2015-06-19,1.1335,15.9199,54810.0,20.15,69.75,115.46
1436,2015-06-22,1.1378,15.98,76954.0,20.2545,67.8,113.94
1437,2015-06-23,1.119,15.66,196458.0,20.57,67.5,113.17
1438,2015-06-24,1.1178,15.6599,33074.0,20.62,67.591,112.74
1439,2015-06-25,1.1196,15.622,24249.0,20.12,65.95,112.71
1440,2015-06-26,1.1156,15.55,68422.0,20.09,65.88,112.68
1441,2015-06-29,1.118,15.56,77565.0,19.73,65.1,113.23
1442,2015-06-30,1.1154,15.6,110818.0,20.0,65.3,113.05
1443,2015-07-01,1.1084,15.4128,88962.0,19.58,68.0,112.51
1444,2015-07-02,1.109,15.43,49529.0,19.42,67.8999,111.839
1445,2015-07-03,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
1446,2015-07-06,1.1076,15.5655,57679.0,18.33,65.817,112.58
1447,2015-07-07,1.0952,15.0,353026.0,17.91,64.37,111.14
1448,2015-07-08,1.1072,15.0,113169.0,17.7,63.5,111.65
1449,2015-07-09,1.1025,15.26,83300.0,17.91,63.26,111.93
1450,2015-07-10,1.115,15.38,81104.0,17.8,63.4,111.71
1451,2015-07-13,1.102,15.26,41168.0,17.83,64.65,111.14
1452,2015-07-14,1.1015,15.21,43560.0,17.86,64.35,111.075
1453,2015-07-15,1.0965,14.88,121312.0,17.7,62.75,110.1914
1454,2015-07-16,1.0898,14.92,57713.0,17.3968,61.55,110.01
1455,2015-07-17,1.0848,14.7,155349.0,17.05,60.0,109.16
1456,2015-07-20,1.085,14.71,140569.0,16.97,59.5599,106.65
1457,2015-07-21,1.0927,14.7,100073.0,17.08,61.0,106.32
1458,2015-07-22,1.0884,14.63,93246.0,16.81,60.8504,105.09
1459,2015-07-23,1.0976,14.5554,63118.0,16.49,61.1999,105.3
1460,2015-07-24,1.0976,14.47,106231.0,16.18,60.65,105.59
1461,2015-07-27,1.1112,14.46,59966.0,15.9,60.74,105.68
1462,2015-07-28,1.1055,14.4499,64030.0,16.0901,60.2,105.33
1463,2015-07-29,1.1026,14.64,42880.0,16.45,60.2,105.63
1464,2015-07-30,1.0914,14.56,47563.0,16.37,60.35,104.97
1465,2015-07-31,1.1028,14.75,52993.0,16.14,59.9,105.75
1466,2015-08-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
1467,2015-08-03,1.0962,14.47,95558.0,15.465,60.4,104.82
1468,2015-08-04,1.0953,14.39,39477.0,15.36,58.256,104.75
1469,2015-08-05,1.0868,14.4399,38604.0,15.515,58.038,104.5038
1470,2015-08-06,1.0922,14.5,94953.0,14.9,58.2152,104.86
1471,2015-08-07,1.0958,14.77,98172.0,14.7799,58.91,105.38
1472,2015-08-10,1.0994,15.1299,147179.0,14.985,59.55,106.27
1473,2015-08-11,1.1042,15.0799,38940.0,14.54,59.34,106.63
1474,2015-08-12,1.1198,15.308,96006.0,14.58,60.68,107.91
1475,2015-08-13,1.1144,15.21,44901.0,14.28,60.1,107.18
1476,2015-08-14,1.111,15.33,72290.0,14.27,60.3199,107.41
1477,2015-08-17,1.1078,15.15,22486.0,14.16,59.51,107.51
1478,2015-08-18,1.1028,14.66,171015.0,14.21,58.05,107.33
1479,2015-08-19,1.1061,15.05,72794.0,14.03,59.2999,108.67
1480,2015-08-20,1.12,15.32,107049.0,13.7,60.31,110.61
1481,2015-08-21,1.1356,15.15,80019.0,13.565,58.87,111.33
1482,2015-08-24,1.158,14.8499,312994.0,12.94,55.94,112.12
1483,2015-08-25,1.141,14.56,95558.0,13.05,53.6,110.05
1484,2015-08-26,1.139,13.98,179437.0,13.0,51.68,108.06
1485,2015-08-27,1.1239,14.3499,53092.0,14.0,55.0,108.04
1486,2015-08-28,1.1172,14.4,41598.0,15.0299,57.2267,109.3
1487,2015-08-31,1.1194,14.4,53174.0,16.15,58.4145,108.92
1488,2015-09-01,1.1263,14.4101,43697.0,15.59,57.25,109.77
1489,2015-09-02,1.1242,14.57,66028.0,15.32,56.64,109.34
1490,2015-09-03,1.1104,14.67,42669.0,15.85,57.17,108.32
1491,2015-09-04,1.1117,14.36,63044.0,15.34,56.42,107.56
1492,2015-09-07,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
1493,2015-09-08,1.1182,14.639,54515.0,15.2,57.45,107.94
1494,2015-09-09,1.1165,14.46,44135.0,15.06,56.19,106.71
1495,2015-09-10,1.1262,14.5698,42201.0,15.05,57.3149,106.698
1496,2015-09-11,1.1338,14.38,69623.0,14.86,57.21,106.2
1497,2015-09-14,1.1307,14.2099,45683.0,14.52,56.779,106.39
1498,2015-09-15,1.126,14.18,48076.0,14.68,58.39,106.06
1499,2015-09-16,1.1304,14.7,111740.0,15.43,59.1,107.709
1500,2015-09-17,1.1312,14.99,69526.0,15.535,59.61,108.58
1501,2015-09-18,1.1358,15.0499,188383.0,14.975,59.01,109.38
1502,2015-09-21,1.1204,14.98,87519.0,15.19,59.655,108.66
1503,2015-09-22,1.1133,14.59,42278.0,15.03,59.41,107.96
1504,2015-09-23,1.116,14.6432,29741.0,15.24,62.85,108.64
1505,2015-09-24,1.1252,14.89,35300.0,14.6,63.8999,110.82
1506,2015-09-25,1.1192,14.91,25158.0,14.98,64.5899,110.03
1507,2015-09-28,1.1236,14.4,94613.0,14.65,63.08,108.91
1508,2015-09-29,1.1246,14.4699,24353.0,14.76,63.59,108.69
1509,2015-09-30,1.1162,14.4799,61443.0,14.82,63.94,107.075
1510,2015-10-01,1.12,14.43,33316.0,15.2,65.95,107.21
1511,2015-10-02,1.1276,15.0399,133222.0,14.8,67.6799,109.3199
1512,2015-10-05,1.12,15.439,121511.0,15.16,68.92,109.38
1513,2015-10-06,1.1266,15.79,135159.0,15.75,69.01,110.26
1514,2015-10-07,1.1249,15.8045,135951.0,16.05,67.63,110.14
1515,2015-10-08,1.1282,15.53,133905.0,16.17,68.3942,110.27
1516,2015-10-09,1.1363,15.6099,66812.0,16.199,69.56,111.05
1517,2015-10-12,1.191436924742826,15.7501,86823.0,15.99,69.1,111.7324
1518,2015-10-13,1.1382,15.7,48143.0,15.624,67.443,111.87
1519,2015-10-14,1.1437,15.899,56176.0,15.16,67.95,113.95
1520,2015-10-15,1.1418,15.886,61643.0,15.14,68.15,113.99
1521,2015-10-16,1.136,15.841,41963.0,15.32,68.03,113.44
1522,2015-10-19,1.132,15.662,68037.0,15.02,66.488,112.69
1523,2015-10-20,1.1359,15.66,59651.0,14.99,67.5,113.09
1524,2015-10-21,1.1345,15.47,49329.0,14.665,66.0,112.37
1525,2015-10-22,1.114,15.62,33702.0,14.73,66.306,112.21
1526,2015-10-23,1.1016,15.58,36758.0,14.39,67.25,111.84
1527,2015-10-26,1.1051,15.67,46944.0,14.2,66.16,111.98
1528,2015-10-27,1.1052,15.65,33650.0,13.85,65.91,111.81
1529,2015-10-28,1.1066,16.05,131226.0,14.7,66.65,113.25
1530,2015-10-29,1.0963,15.472,69272.0,14.94,65.06,110.6
1531,2015-10-30,1.1042,15.3,23234.0,15.02,65.414,109.58
1532,2015-11-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
1533,2015-11-02,1.1026,15.161,66479.0,14.92,63.49,108.84
1534,2015-11-03,1.0946,15.038,42654.0,15.45,62.45,107.8094
1535,2015-11-04,1.0861,14.9999,47773.0,15.28,62.6678,107.09
1536,2015-11-05,1.0869,14.77,41427.0,14.84,58.9,106.1
1537,2015-11-06,1.0746,14.54,146484.0,14.37,60.3,104.42
1538,2015-11-09,1.0767,14.4,164610.0,14.23,58.1159,104.58
1539,2015-11-10,1.0686,14.17,55686.0,14.29,58.0,104.65
1540,2015-11-11,1.191436924742826,14.12,82623.0,14.0883,56.1299,104.23
1541,2015-11-12,1.0768,14.21,88351.0,13.7,55.39,104.32
1542,2015-11-13,1.0722,13.9915,88033.0,13.23,52.65,103.74
1543,2015-11-16,1.0708,14.02,94520.0,13.43,53.3291,104.03
1544,2015-11-17,1.0634,14.04,103814.0,13.22,53.74,103.3999
1545,2015-11-18,1.0638,13.93,68440.0,13.2,52.56,102.95
1546,2015-11-19,1.0746,14.12,37535.0,13.03,52.4,104.09
1547,2015-11-20,1.066,14.0,65981.0,13.28,54.1499,103.66
1548,2015-11-23,1.0602,13.92,39219.0,13.235,53.099,102.75
1549,2015-11-24,1.0652,14.02,51242.0,13.5,52.5175,103.25
1550,2015-11-25,1.0616,13.96,53771.0,13.42,54.1999,102.69
1551,2015-11-26,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
1552,2015-11-27,1.0596,13.9,223198.0,13.11,53.6,101.62
1553,2015-11-30,1.0562,13.89,162682.0,13.23,52.66,102.38
1554,2015-12-01,1.062,13.92,60612.0,13.11,53.15,102.43
1555,2015-12-02,1.0573,13.86,95268.0,13.03,51.67,101.35
1556,2015-12-03,1.0902,13.89,58764.0,12.97,52.01,101.97
1557,2015-12-04,1.0884,14.339,125032.0,12.63,55.24,104.21
1558,2015-12-07,1.084,14.21,48482.0,12.075,54.3,103.37
1559,2015-12-08,1.0876,14.03,63561.0,11.965,54.09,103.26
1560,2015-12-09,1.0984,14.07,71751.0,12.06,53.63,103.66
1561,2015-12-10,1.0948,13.91,112778.0,11.57,53.35,102.825
1562,2015-12-11,1.1002,13.72,153313.0,11.33,52.73,103.32
1563,2015-12-14,1.1025,13.59,100035.0,11.304,53.1,102.72
1564,2015-12-15,1.0911,13.57,63987.0,11.65,54.78,102.06
1565,2015-12-16,1.0937,14.01,256435.0,11.335,55.347,103.2
1566,2015-12-17,1.0804,13.54,83951.0,10.95,54.39,100.99
1567,2015-12-18,1.0847,13.91,129862.0,10.99,54.34,102.53
1568,2015-12-21,1.092,14.06,115070.0,10.745,53.85,103.52
1569,2015-12-22,1.0978,14.06,65755.0,10.88,53.9,103.2
1570,2015-12-23,1.0875,14.06,72167.0,11.29,53.4543,102.59
1571,2015-12-24,1.0955,14.13,34657.0,11.35,53.98,103.05
1572,2015-12-25,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
1573,2015-12-28,1.0983,13.8,127405.0,11.07,53.79,102.5962
1574,2015-12-29,1.0916,13.7875,176017.0,11.29,53.8034,102.58
1575,2015-12-30,1.0912,13.61,233516.0,11.0,53.42,101.6
1576,2015-12-31,1.0859,13.6354,114695.0,11.24,54.2299,101.72
1577,2016-01-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
1578,2016-01-04,1.0803,13.92,71029.0,11.42,53.18,103.67
1579,2016-01-05,1.0743,13.76,55644.0,10.87,52.26,103.46
1580,2016-01-06,1.0762,13.8756,38280.0,10.47,50.25,104.8
1581,2016-01-07,1.086,14.1061,89828.0,10.2,47.98,106.237
1582,2016-01-08,1.0885,13.83,76040.0,10.02,48.69,105.8
1583,2016-01-11,1.0878,13.8,43800.0,9.76,46.902,105.566
1584,2016-01-12,1.0837,13.58,61585.0,9.48,45.8,104.59
1585,2016-01-13,1.0862,13.92,92434.0,9.39,48.27,104.8199
1586,2016-01-14,1.0862,13.6099,65137.0,9.34,47.75,104.18
1587,2016-01-15,1.0964,13.8201,77447.0,8.895,47.8499,104.96
1588,2016-01-18,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
1589,2016-01-19,1.0906,13.87,69408.0,8.77,48.07,104.45
1590,2016-01-20,1.0908,13.92,66329.0,8.37,47.84,106.16
1591,2016-01-21,1.0833,13.87,74208.0,8.69,48.2408,105.49
1592,2016-01-22,1.0814,14.0563,71355.0,9.29,49.0,105.51
1593,2016-01-25,1.0832,13.98,58956.0,9.12,48.05,106.09
1594,2016-01-26,1.0846,14.29,97723.0,9.31,48.25,107.43
1595,2016-01-27,1.0867,14.28,44092.0,9.425,48.4399,107.93
1596,2016-01-28,1.0952,14.02,40566.0,9.86,48.148,106.86
1597,2016-01-29,1.0832,14.02,37350.0,9.88,48.498,107.0
1598,2016-02-01,1.0888,14.128,14941.0,9.36,48.8,108.15
1599,2016-02-02,1.0908,14.1,75978.0,8.81,47.8985,108.18
1600,2016-02-03,1.1051,14.505,131291.0,9.35,49.7,109.58
1601,2016-02-04,1.1199,14.61,82006.0,9.65,49.898,110.7
1602,2016-02-05,1.1131,14.768,78244.0,9.23,49.3038,112.35
1603,2016-02-08,1.117,15.15,168771.0,8.82,49.97,114.8692
1604,2016-02-09,1.13,15.15,92515.0,8.67,49.94,114.69
1605,2016-02-10,1.1222,15.03,74426.0,8.4,50.5,114.52
1606,2016-02-11,1.1362,15.65,175139.0,8.03,51.121,120.84
1607,2016-02-12,1.1235,15.468,87137.0,8.52,50.94,118.74
1608,2016-02-15,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
1609,2016-02-16,1.114,15.0984,82318.0,8.52,49.4975,116.31
1610,2016-02-17,1.114,15.08,46909.0,8.9,49.6599,116.07
1611,2016-02-18,1.1092,15.25,76746.0,9.07,49.0,118.595
1612,2016-02-19,1.1127,15.1382,55562.0,8.595,48.75,117.965
1613,2016-02-22,1.1018,14.9372,53801.0,9.01,48.49,116.19
1614,2016-02-23,1.1016,15.0,34342.0,8.76,48.43,117.42
1615,2016-02-24,1.1021,15.285,82977.0,8.63,47.99,119.86
1616,2016-02-25,1.1026,14.92,81225.0,8.9186,47.1,118.91
1617,2016-02-26,1.0932,14.78,125501.0,9.16,47.5,117.72
1618,2016-02-29,1.0868,14.63,38906.0,9.04,47.8399,118.7
1619,2016-03-01,1.0847,14.64,64306.0,9.255,50.29,119.11
1620,2016-03-02,1.0845,14.733,42679.0,9.36,51.58,118.97
1621,2016-03-03,1.0948,15.02,78662.0,9.41,52.49,121.3
1622,2016-03-04,1.101,15.49,189228.0,9.65,54.222,122.37
1623,2016-03-07,1.1004,15.4198,199736.0,10.145,55.74,121.5801
1624,2016-03-08,1.1028,15.3,66961.0,10.04,55.2245,121.88
1625,2016-03-09,1.1022,15.11,40641.0,10.21,54.83,120.39
